HHID,PERSID,AGEGROUP,SEX,RELATIONSHIP,CARLICENCE,MBIKELICENCE,OTHERLICENCE,FULLTIMEWORK,PARTTIMEWORK,CASUALWORK,ANYWORK,STUDYING,ACTIVITIES,MAINACT,WORKTYPE,EMPTYPE,ANZSCO1,ANZSCO2,ANZSIC1,ANZSIC2,STARTPLACE,ANYSTOPS,REASONCODE,ADPERSWGT,WDPERSWGT,WEPERSWGT
Y09H085221,Y09H085221P01,9,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,7,10,65,1,1,-2,125.3,0,339.3
Y09H085221,Y09H085221P02,8,2,1,1,2,2,2,2,1,1,6,2,10,2,1,5,30,13,79,1,1,-2,153.5,0,460.1
Y09H085221,Y09H085221P03,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,141.9,0,421.3
Y09H085221,Y09H085221P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,98.3,0,267.7
Y09H085221,Y09H085221P05,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,98.3,0,267.7
Y09H085225,Y09H085225P01,10,2,7,1,2,2,1,2,2,1,6,6,1,2,1,2,8,15,85,1,1,-2,92.5,104,0
Y09H085226,Y09H085226P01,7,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,8,13,79,1,1,-2,75.3,106.3,0
Y09H085226,Y09H085226P02,7,2,1,1,2,2,2,1,2,1,6,6,2,2,1,2,8,13,79,1,1,-2,75.1,92.4,0
Y09H085226,Y09H085226P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,38,61.3,0
Y09H085226,Y09H085226P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,75.1,128.2,0
Y09H085231,Y09H085231P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,3,18,5,37,1,1,-2,75.2,95.4,0
Y09H085231,Y09H085231P02,8,2,1,1,2,2,2,2,2,2,4,2,7,-2,-2,-2,-2,-2,-2,1,1,-2,83.6,112,0
Y09H085231,Y09H085231P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,53.5,74.3,0
Y09H085233,Y09H085233P01,10,1,7,1,2,2,2,1,2,1,6,6,2,2,1,2,8,12,77,1,1,-2,43.7,59.6,0
Y09H085235,Y09H085235P01,8,2,7,1,2,2,1,2,2,1,6,2,1,1,1,5,30,13,79,1,1,-2,58.4,0,215.1
Y09H085235,Y09H085235P02,7,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,9,5,37,1,1,-2,74.2,0,348.3
Y09H085238,Y09H085238P01,12,2,7,1,2,2,1,2,2,1,6,6,1,4,2,2,9,3,28,1,1,-2,86.9,95.6,0
Y09H085238,Y09H085238P02,5,1,2,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,67.3,93.2,0
Y09H085239,Y09H085239P01,6,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,11,17,92,1,1,-2,120.8,145.3,0
Y09H085239,Y09H085239P02,6,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,142.4,139.7,0
Y09H085240,Y09H085240P01,7,2,7,4,2,2,2,1,2,1,6,6,2,1,1,4,27,16,90,1,1,-2,75.1,92.4,0
Y09H085242,Y09H085242P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,12,10,68,1,1,-2,52.5,0,185.3
Y09H085242,Y09H085242P02,9,2,6,1,2,2,1,2,2,1,6,6,1,1,1,2,12,10,68,1,1,-2,56.7,0,159.2
Y09H090101,Y09H090101P01,6,2,7,1,2,2,1,2,2,1,6,6,1,1,1,6,37,7,50,1,1,-2,102.7,178.9,0
Y09H090101,Y09H090101P02,6,1,1,1,2,2,1,2,2,1,6,2,1,4,2,2,8,11,72,1,2,9,111.5,179.6,0
Y09H090101,Y09H090101P03,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,2,9,140.5,214.2,0
Y09H090101,Y09H090101P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,101,158.7,0
Y09H090103,Y09H090103P01,10,2,7,1,2,2,1,2,2,1,6,6,1,1,1,2,7,18,99,1,1,-2,113.6,128.6,0
Y09H090103,Y09H090103P02,5,1,2,3,2,2,2,2,1,1,6,6,3,3,1,8,50,8,53,1,1,-2,138.1,192.8,0
Y09H090104,Y09H090104P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,15,85,3,2,10,130.6,179.4,0
Y09H090104,Y09H090104P02,10,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,27,10,69,1,2,9,121.7,136.7,0
Y09H090104,Y09H090104P03,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,98.5,122.6,0
Y09H090104,Y09H090104P04,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,70,90.9,0
Y09H090108,Y09H090108P01,13,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,29,6,43,1,1,-2,97.7,152.2,0
Y09H090108,Y09H090108P02,5,2,2,3,2,2,1,2,2,1,6,6,1,1,1,5,32,3,28,1,1,-2,137.7,198.1,0
Y09H090109,Y09H090109P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,144.8,178.9,0
Y09H090109,Y09H090109P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,104,149.4,0
Y09H090111,Y09H090111P01,10,1,7,1,1,2,1,2,2,1,6,6,1,2,3,3,21,5,37,1,1,-2,106.6,147.5,0
Y09H090111,Y09H090111P02,10,2,1,1,2,2,1,2,2,1,6,6,1,1,1,6,38,7,49,1,1,-2,99.3,112.4,0
Y09H090111,Y09H090111P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,2,9,134.3,226.5,0
Y09H090111,Y09H090111P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,134.3,226.5,0
Y09H090116,Y09H090116P01,11,2,7,1,2,2,2,1,2,1,6,6,2,1,1,5,33,7,49,1,1,-2,120.2,174.4,0
Y09H090116,Y09H090116P02,11,1,1,1,2,2,1,2,2,1,6,6,1,1,1,7,43,9,60,1,1,-2,98.8,166.6,0
Y09H090116,Y09H090116P03,6,1,2,1,2,2,2,2,1,1,3,6,6,2,2,2,10,16,90,1,1,-2,114.6,184.6,0
Y09H090116,Y09H090116P04,5,2,2,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,170.9,307.8,0
Y09H090116,Y09H090116P05,5,2,2,3,2,2,2,2,1,1,3,6,6,3,1,6,38,10,70,1,1,-2,170.9,307.8,0
Y09H090117,Y09H090117P01,11,1,7,1,2,2,1,2,2,1,6,6,1,2,1,5,31,11,73,1,1,-2,76,102.3,0
Y09H090117,Y09H090117P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,2,9,113.6,128.6,0
Y09H090117,Y09H090117P03,6,2,2,5,2,2,2,1,2,1,3,6,6,2,1,1,5,7,49,1,2,9,81.1,112.9,0
Y09H090117,Y09H090117P04,4,2,2,5,2,2,2,2,1,1,2,6,5,2,1,6,38,7,48,1,2,9,257.7,346,0
Y09H090119,Y09H090119P01,7,2,7,1,2,2,1,2,2,1,6,6,1,1,1,5,30,11,72,1,1,-2,66.4,90.8,0
Y09H090122,Y09H090122P01,9,2,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,17,94,1,1,-2,86,144.4,0
Y09H090129,Y09H090129P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,115,143.1,0
Y09H090129,Y09H090129P02,15,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,143.6,362.8,0
Y09H090129,Y09H090129P03,9,2,2,1,2,2,1,2,2,1,6,6,1,1,1,4,23,19,104,1,1,-2,71.2,95.5,0
Y09H090131,Y09H090131P01,7,1,7,1,1,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,89.7,194.3,0
Y09H090131,Y09H090131P02,7,2,1,1,2,2,1,2,2,1,6,6,1,1,1,3,15,13,80,1,1,-2,75.5,130.6,0
Y09H090133,Y09H090133P01,9,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,73,122.7,0
Y09H090133,Y09H090133P02,8,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,12,13,80,1,1,-2,74.9,103.6,0
Y09H090133,Y09H090133P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,85.7,134.8,0
Y09H090136,Y09H090136P01,10,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,3,21,1,1,-2,127.8,176.9,0
Y09H090136,Y09H090136P02,10,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,119,134.8,0
Y09H090136,Y09H090136P03,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,161,271.5,0
Y09H090136,Y09H090136P04,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,96.4,120.8,0
Y09H090137,Y09H090137P01,16,2,7,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,163.6,153.1,0
Y09H090138,Y09H090138P01,9,2,7,1,2,2,1,2,2,1,6,6,1,2,2,2,11,17,96,3,2,10,83.2,110.8,0
Y09H090138,Y09H090138P02,8,1,1,1,2,2,1,2,2,1,6,6,1,2,2,3,17,5,35,3,2,10,85.4,93.6,0
Y09H090139,Y09H090139P01,8,2,7,1,2,2,2,1,2,1,6,6,2,4,1,2,11,17,94,1,1,-2,79.5,89.3,0
Y09H090139,Y09H090139P02,8,1,1,1,2,2,1,2,2,1,6,6,1,2,2,3,16,5,35,1,1,-2,60.9,67.3,0
Y09H090139,Y09H090139P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,97,118.2,0
Y09H090139,Y09H090139P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,51.9,85.4,0
Y09H090141,Y09H090141P01,7,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,90,0,455.4
Y09H090141,Y09H090141P02,7,1,1,1,2,2,1,2,2,1,6,6,1,2,1,3,15,9,58,1,1,-2,106.9,0,277.1
Y09H090141,Y09H090141P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,114.8,0,606
Y09H090141,Y09H090141P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,85.5,0,319.5
Y09H090202,Y09H090202P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,158.2,202,0
Y09H090202,Y09H090202P02,13,2,1,1,2,2,1,2,2,1,6,6,1,1,2,2,11,17,96,1,1,-2,110.7,139.8,0
Y09H090204,Y09H090204P01,15,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,111.8,126.4,0
Y09H090204,Y09H090204P02,15,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,82.1,94,0
Y09H090208,Y09H090208P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,98.5,112.7,0
Y09H090208,Y09H090208P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,149.3,176.1,0
Y09H090209,Y09H090209P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,9,59,1,1,-2,92.1,118.4,0
Y09H090209,Y09H090209P02,11,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,11,72,1,1,-2,76.7,119.7,0
Y09H090209,Y09H090209P03,5,2,2,1,2,2,2,1,2,1,6,6,2,1,1,2,10,16,89,1,1,-2,122.3,157.6,0
Y09H090213,Y09H090213P01,9,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,6,38,1,1,-2,133,0,418.6
Y09H090213,Y09H090213P02,6,2,1,3,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,113.2,0,220.8
Y09H090213,Y09H090213P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,98.2,0,214.7
Y09H090213,Y09H090213P04,2,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,98.2,0,214.7
Y09H090213,Y09H090213P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,164,0,954.3
Y09H090215,Y09H090215P01,14,2,7,1,2,2,2,1,2,1,6,6,2,1,1,5,31,17,94,1,1,-2,149.3,176.1,0
Y09H090215,Y09H090215P02,14,1,1,1,2,2,1,2,2,1,6,6,1,1,1,5,31,13,80,1,1,-2,151.7,246.9,0
Y09H090216,Y09H090216P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,155.9,253.7,0
Y09H090216,Y09H090216P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,153.4,181,0
Y09H090216,Y09H090216P03,9,1,2,1,2,2,1,2,2,1,6,6,1,1,1,2,8,4,30,1,1,-2,115.6,177.9,0
Y09H090219,Y09H090219P01,16,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,9,174.9,260,0
Y09H090220,Y09H090220P01,8,1,7,1,2,2,1,2,2,1,6,6,1,2,2,2,7,10,65,1,1,-2,140.1,0,347.7
Y09H090220,Y09H090220P02,7,2,1,1,2,2,2,1,2,1,4,2,2,4,2,2,8,11,72,1,1,-2,97.7,0,294
Y09H090220,Y09H090220P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,138.2,0,881.8
Y09H090222,Y09H090222P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,98.5,112.7,0
Y09H090222,Y09H090222P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,134,151.6,0
Y09H090224,Y09H090224P01,9,1,7,1,1,2,1,2,2,1,6,6,1,3,1,3,21,4,30,2,1,-2,113.2,180.6,0
Y09H090228,Y09H090228P01,10,2,7,1,2,2,2,2,1,1,6,6,3,2,1,2,10,16,89,1,1,-2,100.6,0,507.6
Y09H090228,Y09H090228P02,10,1,1,1,2,2,1,2,2,1,6,6,1,2,3,2,8,11,72,1,1,-2,253.2,0,745.3
Y09H090228,Y09H090228P03,4,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,198.1,0,798.4
Y09H090228,Y09H090228P04,3,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,150.5,0,375.6
Y09H090231,Y09H090231P01,12,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,11,17,94,1,1,-2,85.5,109.9,0
Y09H090231,Y09H090231P02,11,2,1,1,2,2,2,1,2,1,6,6,2,1,1,2,10,16,89,1,1,-2,71.2,111.1,0
Y09H090231,Y09H090231P03,5,1,2,3,2,2,2,2,1,1,3,6,6,3,1,5,31,9,59,1,2,1,85.6,135.8,0
Y09H090232,Y09H090232P01,9,1,7,1,2,2,2,2,2,2,6,3,11,-2,-2,-2,-2,-2,-2,1,1,-2,99,157.9,0
Y09H090232,Y09H090232P02,9,2,1,1,2,2,1,2,2,1,6,6,1,2,1,2,8,7,45,1,1,-2,259,344,0
Y09H090232,Y09H090232P03,4,2,2,4,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,161.7,213.9,0
Y09H090232,Y09H090232P04,3,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,117.3,152.5,0
Y09H090232,Y09H090232P05,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,122.8,201.2,0
Y09H090233,Y09H090233P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,128.9,209.7,0
Y09H090233,Y09H090233P02,13,2,1,1,2,2,2,1,2,1,6,6,2,2,1,2,9,3,16,1,1,-2,91.5,115.5,0
Y09H090235,Y09H090235P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,13,79,1,1,-2,127.8,0,317.2
Y09H090235,Y09H090235P02,7,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,89.1,0,268.1
Y09H090235,Y09H090235P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,6,198.8,0,453.9
Y09H090235,Y09H090235P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,6,89.5,0,195.8
Y09H090235,Y09H090235P05,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,126,0,804.3
Y09H090236,Y09H090236P01,15,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,98.5,112.7,0
Y09H090236,Y09H090236P02,15,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,134,151.6,0
Y09H090239,Y09H090239P01,8,1,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,104.3,169.9,0
Y09H090239,Y09H090239P02,8,2,1,1,2,2,1,2,2,1,6,6,1,1,1,2,8,6,38,1,1,-2,121.5,147.2,0
Y09H090239,Y09H090239P03,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,73.1,134.8,0
Y09H090239,Y09H090239P04,2,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,162.3,293.7,0
Y09H090242,Y09H090242P01,10,2,7,1,2,2,2,1,2,1,6,6,2,1,1,2,12,13,80,1,1,-2,100.6,0,507.6
Y09H090242,Y09H090242P02,10,1,1,1,2,2,1,2,2,1,6,6,1,1,1,2,10,16,90,1,1,-2,253.2,0,745.3
Y09H090242,Y09H090242P03,3,2,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,1,1,-2,150.5,0,375.6
Y09H090242,Y09H090242P04,2,1,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,1,-2,89.5,0,195.8
Y09H090301,Y09H090301P01,9,2,7,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,101.9,143.7,0
Y09H090301,Y09H090301P02,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,92.6,143,0
Y09H090301,Y09H090301P03,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,154.1,265.8,0
Y09H090304,Y09H090304P01,7,2,7,1,2,2,2,1,2,1,6,6,2,1,1,2,10,16,89,1,1,-2,206.1,339.4,0
Y09H090304,Y09H090304P02,7,1,1,1,2,2,1,2,2,1,6,6,1,1,1,1,5,5,35,1,1,-2,111.1,201.6,0
Y09H090304,Y09H090304P03,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,77.2,119.2,0
Y09H090306,Y09H090306P01,16,1,7,1,1,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,63.9,0,185.3
Y09H090306,Y09H090306P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,74.1,0,322.8
Y09H090307,Y09H090307P01,14,2,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,88,0,329.6
Y09H090307,Y09H090307P02,14,1,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,143.7,0,491.1
Y09H090308,Y09H090308P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,108,155,0
Y09H090308,Y09H090308P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,66.2,91.6,0
Y09H090309,Y09H090309P01,15,2,7,1,2,2,2,1,2,1,6,6,2,1,1,1,5,17,96,1,1,-2,60,77.7,0
Y09H090310,Y09H090310P01,7,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,15,2,7,1,1,-2,127.1,230.5,0
Y09H090310,Y09H090310P02,6,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,91,132.5,0
Y09H090310,Y09H090310P03,2,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,1,1,-2,73.7,131.9,0
Y09H090310,Y09H090310P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,146.9,253.5,0
Y09H090310,Y09H090310P05,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,88.3,136.4,0
Y09H090312,Y09H090312P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,2,9,15,86,1,1,-2,88.1,116.2,0
Y09H090312,Y09H090312P02,12,2,1,1,2,2,1,2,2,1,6,6,1,1,1,4,24,17,95,1,1,-2,110.3,146.3,0
Y09H090312,Y09H090312P03,7,2,2,1,2,2,2,2,1,1,6,6,3,1,1,5,31,7,48,1,1,-2,161.3,250.1,0
Y09H090312,Y09H090312P04,5,1,2,3,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,89.5,125.1,0
Y09H090313,Y09H090313P01,8,1,7,1,2,2,1,2,2,1,6,6,1,1,1,7,44,9,55,1,2,9,162.2,0,658.9
Y09H090313,Y09H090313P02,8,2,1,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,176,0,628.6
Y09H090313,Y09H090313P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,9,86.5,0,221.7
Y09H090313,Y09H090313P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,103.7,0,362.4
Y09H090314,Y09H090314P01,13,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,16,3,13,1,1,-2,106,0,522.7
Y09H090315,Y09H090315P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,57,91.3,0
Y09H090315,Y09H090315P02,16,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,89.1,124.6,0
Y09H090317,Y09H090317P01,13,1,7,1,2,2,1,2,2,1,6,2,1,1,1,7,40,9,60,1,1,-2,98.9,130.5,0
Y09H090317,Y09H090317P02,11,2,1,1,2,2,1,2,2,1,6,2,1,1,1,7,40,3,27,1,1,-2,107.9,152.3,0
Y09H090317,Y09H090317P03,6,1,2,1,2,2,2,1,2,1,6,2,2,2,1,2,8,11,72,1,1,-2,103.7,116,0
Y09H090317,Y09H090317P04,6,2,2,1,2,2,1,2,2,1,6,6,1,1,1,2,9,5,35,-1,-1,14,69.9,95.9,0
Y09H090320,Y09H090320P01,9,2,7,1,2,2,1,2,2,1,6,6,1,4,3,2,8,16,88,1,1,-2,114.1,0,492.3
Y09H090322,Y09H090322P01,10,1,7,1,2,2,1,2,2,1,6,2,1,1,1,6,38,11,73,1,2,9,163.4,216.7,0
Y09H090322,Y09H090322P02,10,2,6,1,2,2,2,2,2,2,6,2,10,-2,-2,-2,-2,-2,-2,1,1,-2,137.9,216.3,0
Y09H090324,Y09H090324P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,54.4,87,0
Y09H090324,Y09H090324P02,16,2,1,5,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,85,118.9,0
Y09H090325,Y09H090325P01,14,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,6,90.1,129.3,0
Y09H090325,Y09H090325P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,2,1,55.2,76.4,0
Y09H090328,Y09H090328P01,7,1,7,1,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,136.2,0,236.6
Y09H090328,Y09H090328P02,6,2,1,1,2,2,2,1,2,1,6,6,2,1,1,4,27,19,104,1,2,6,97.5,0,559.7
Y09H090328,Y09H090328P03,2,2,2,5,2,2,2,2,2,2,1,6,4,-2,-2,-2,-2,-2,-2,1,2,6,78.9,0,202.2
Y09H090328,Y09H090328P04,1,1,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,2,13,157.4,0,374.2
Y09H090329,Y09H090329P01,16,1,7,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,57,91.3,0
Y09H090329,Y09H090329P02,14,2,1,1,2,2,2,2,2,2,6,4,12,-2,-2,-2,-2,-2,-2,1,1,-2,66.2,91.6,0
Y09H090331,Y09H090331P01,10,1,7,1,2,2,1,2,2,1,6,6,1,2,1,2,6,2,10,1,1,-2,215.4,210.9,0
Y09H090331,Y09H090331P02,9,2,1,1,2,2,1,2,2,1,6,6,1,1,1,5,34,9,57,1,1,-2,134.3,139.9,0
Y09H090331,Y09H090331P03,5,1,2,4,2,2,2,2,2,2,3,6,6,-2,-2,-2,-2,-2,-2,1,1,-2,180.7,198.2,0
Y09H090331,Y09H090331P04,1,2,2,5,2,2,2,2,2,2,6,1,9,-2,-2,-2,-2,-2,-2,-2,1,-2,122.1,139.2,0
Y09H090332,Y09H090332P01,12,2,7,1,2,2,2,1,2,1,6,6,2,1,1,6,38,7,48,1,1,-2,141,198.6,0
Y09H090332,Y09H090332P02,11,1,1,1,2,2,1,2,2,1,6,6,1,1,1,7,43,15,85,2,1,-2,112.9,173.4,0
Y09H090334,Y09H090334P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,1,4,3,25,3,2,10,116.6,0,421.7
Y09H090334,Y09H090334P02,10,2,1,1,2,2,2,1,2,1,6,2,2,1,1,4,24,17,95,1,1,-2,118.7,0,447.5
Y09H090334,Y09H090334P03,5,1,2,3,2,2,1,2,2,1,6,6,1,1,1,2,8,13,79,1,1,-2,118,0,521.8
Y09H090334,Y09H090334P04,4,1,2,5,2,2,2,2,2,2,2,6,5,-2,-2,-2,-2,-2,-2,-1,-1,14,150.6,0,601.7
Y09H090335,Y09H090335P01,11,1,7,1,2,2,1,2,2,1,6,6,1,1,1,3,14,13,79,1,1,-2,138.4,0,430.6
